id,sentiment
16099,POSITIVE
16100,POSITIVE
16101,POSITIVE
16102,POSITIVE
16103,POSITIVE
16104,POSITIVE
16105,POSITIVE
16106,POSITIVE
16107,POSITIVE
16108,POSITIVE
16109,POSITIVE
16110,POSITIVE
16111,POSITIVE
16112,POSITIVE
16113,POSITIVE
16114,POSITIVE
16115,POSITIVE
16116,POSITIVE
16117,POSITIVE
16118,POSITIVE
16119,NEGATIVE
16120,POSITIVE
16121,NEGATIVE
16122,POSITIVE
16123,POSITIVE
16124,POSITIVE
16125,POSITIVE
16126,NEGATIVE
16127,POSITIVE
16128,POSITIVE
16129,NEGATIVE
16130,POSITIVE
16131,POSITIVE
16132,POSITIVE
16133,NEGATIVE
16134,POSITIVE
16135,POSITIVE
16136,POSITIVE
16137,POSITIVE
16138,POSITIVE
16139,POSITIVE
16140,POSITIVE
16141,POSITIVE
16142,POSITIVE
16143,POSITIVE
16144,NEGATIVE
16145,POSITIVE
16146,POSITIVE
16147,POSITIVE
16148,POSITIVE
16149,POSITIVE
16150,POSITIVE
16151,NEGATIVE
16152,POSITIVE
16153,POSITIVE
16154,POSITIVE
16155,POSITIVE
16156,NEGATIVE
16157,POSITIVE
16158,POSITIVE
16159,POSITIVE
16160,POSITIVE
16161,NEGATIVE
16162,POSITIVE
16163,NEGATIVE
16164,POSITIVE
16165,POSITIVE
16166,POSITIVE
16167,NEGATIVE
16168,POSITIVE
16169,POSITIVE
16170,POSITIVE
16171,NEGATIVE
16172,NEGATIVE
16173,POSITIVE
16174,POSITIVE
16175,POSITIVE
16176,POSITIVE
16177,POSITIVE
16178,POSITIVE
16179,NEGATIVE
16180,NEGATIVE
16181,POSITIVE
16182,POSITIVE
16183,POSITIVE
16184,POSITIVE
16185,POSITIVE
16186,POSITIVE
16187,POSITIVE
16188,POSITIVE
16189,POSITIVE
16190,POSITIVE
16191,POSITIVE
16192,POSITIVE
16193,POSITIVE
16194,POSITIVE
16195,POSITIVE
16196,POSITIVE
16197,POSITIVE
16198,POSITIVE
16199,POSITIVE
16200,POSITIVE
16201,POSITIVE
16202,POSITIVE
16203,POSITIVE
16204,POSITIVE
16205,NEGATIVE
16206,NEGATIVE
16207,POSITIVE
16208,POSITIVE
16209,POSITIVE
16210,NEGATIVE
16211,POSITIVE
16212,POSITIVE
16213,POSITIVE
16214,NEGATIVE
16215,POSITIVE
16216,NEGATIVE
16217,POSITIVE
16218,POSITIVE
16219,POSITIVE
16220,POSITIVE
16221,NEGATIVE
16222,POSITIVE
16223,POSITIVE
16224,POSITIVE
16225,POSITIVE
16226,POSITIVE
16227,POSITIVE
16228,POSITIVE
16229,POSITIVE
16230,NEGATIVE
16231,POSITIVE
16232,POSITIVE
16233,POSITIVE
16234,POSITIVE
16235,POSITIVE
16236,POSITIVE
16237,POSITIVE
16238,POSITIVE
16239,NEGATIVE
16240,POSITIVE
16241,POSITIVE
16242,POSITIVE
16243,NEGATIVE
16244,POSITIVE
16245,POSITIVE
16246,POSITIVE
16247,POSITIVE
16248,POSITIVE
16249,POSITIVE
16250,POSITIVE
16251,POSITIVE
16252,POSITIVE
16253,POSITIVE
16254,POSITIVE
16255,POSITIVE
16256,POSITIVE
16257,NEGATIVE
16258,POSITIVE
16259,POSITIVE
16260,POSITIVE
16261,POSITIVE
16262,POSITIVE
16263,NEGATIVE
16264,POSITIVE
16265,POSITIVE
16266,NEGATIVE
16267,POSITIVE
16268,POSITIVE
16269,POSITIVE
16270,POSITIVE
16271,POSITIVE
16272,POSITIVE
16273,POSITIVE
16274,POSITIVE
16275,POSITIVE
16276,POSITIVE
16277,POSITIVE
16278,POSITIVE
16279,POSITIVE
16280,POSITIVE
16281,POSITIVE
16282,POSITIVE
16283,POSITIVE
16284,POSITIVE
16285,POSITIVE
16286,POSITIVE
16287,POSITIVE
16288,POSITIVE
16289,POSITIVE
16290,POSITIVE
16291,POSITIVE
16292,POSITIVE
16293,POSITIVE
16294,POSITIVE
16295,NEGATIVE
16296,NEGATIVE
16297,POSITIVE
16298,POSITIVE
16299,POSITIVE
16300,NEGATIVE
16301,POSITIVE
16302,POSITIVE
16303,POSITIVE
16304,NEGATIVE
16305,POSITIVE
16306,POSITIVE
16307,POSITIVE
16308,POSITIVE
16309,POSITIVE
16310,POSITIVE
16311,POSITIVE
16312,POSITIVE
16313,POSITIVE
16314,POSITIVE
16315,NEGATIVE
16316,POSITIVE
16317,POSITIVE
16318,POSITIVE
16319,POSITIVE
16320,POSITIVE
16321,POSITIVE
16322,POSITIVE
16323,POSITIVE
16324,POSITIVE
16325,POSITIVE
16326,POSITIVE
16327,POSITIVE
16328,POSITIVE
16329,POSITIVE
16330,POSITIVE
16331,POSITIVE
16332,POSITIVE
16333,POSITIVE
16334,POSITIVE
16335,POSITIVE
16336,POSITIVE
16337,POSITIVE
16338,POSITIVE
16339,NEGATIVE
16340,POSITIVE
16341,POSITIVE
16342,NEGATIVE
16343,POSITIVE
16344,POSITIVE
16345,POSITIVE
16346,POSITIVE
16347,NEGATIVE
16348,POSITIVE
16349,POSITIVE
16350,POSITIVE
16351,POSITIVE
16352,POSITIVE
16353,NEGATIVE
16354,POSITIVE
16355,POSITIVE
16356,POSITIVE
16357,POSITIVE
16358,POSITIVE
16359,POSITIVE
16360,POSITIVE
16361,POSITIVE
16362,POSITIVE
16363,POSITIVE
16364,POSITIVE
16365,POSITIVE
16366,POSITIVE
16367,POSITIVE
16368,POSITIVE
16369,NEGATIVE
16370,POSITIVE
16371,POSITIVE
16372,POSITIVE
16373,POSITIVE
16374,POSITIVE
16375,POSITIVE
16376,POSITIVE
16377,POSITIVE
16378,POSITIVE
16379,POSITIVE
16380,NEGATIVE
16381,POSITIVE
16382,POSITIVE
16383,POSITIVE
16384,POSITIVE
16385,POSITIVE
16386,POSITIVE
16387,NEGATIVE
16388,NEGATIVE
16389,POSITIVE
16390,POSITIVE
16391,POSITIVE
16392,POSITIVE
16393,POSITIVE
16394,POSITIVE
16395,POSITIVE
16396,POSITIVE
16397,POSITIVE
16398,POSITIVE
16399,POSITIVE
16400,NEGATIVE
16401,POSITIVE
16402,POSITIVE
16403,POSITIVE
16404,POSITIVE
16405,POSITIVE
16406,POSITIVE
16407,POSITIVE
16408,NEGATIVE
16409,POSITIVE
16410,POSITIVE
16411,POSITIVE
16412,POSITIVE
16413,POSITIVE
16414,POSITIVE
16415,POSITIVE
16416,POSITIVE
16417,POSITIVE
16418,POSITIVE
16419,NEGATIVE
16420,POSITIVE
16421,NEGATIVE
16422,POSITIVE
16423,POSITIVE
16424,POSITIVE
16425,POSITIVE
16426,POSITIVE
16427,POSITIVE
16428,POSITIVE
16429,POSITIVE
16430,POSITIVE
16431,POSITIVE
16432,POSITIVE
16433,POSITIVE
16434,POSITIVE
16435,POSITIVE
16436,POSITIVE
16437,POSITIVE
16438,POSITIVE
16439,POSITIVE
16440,POSITIVE
16441,NEGATIVE
16442,POSITIVE
16443,POSITIVE
16444,POSITIVE
16445,POSITIVE
16446,POSITIVE
16447,POSITIVE
16448,POSITIVE
16449,NEGATIVE
16450,POSITIVE
16451,POSITIVE
16452,POSITIVE
16453,POSITIVE
16454,POSITIVE
16455,POSITIVE
16456,POSITIVE
16457,POSITIVE
16458,POSITIVE
16459,POSITIVE
16460,POSITIVE
16461,POSITIVE
16462,POSITIVE
16463,POSITIVE
16464,POSITIVE
16465,POSITIVE
16466,POSITIVE
16467,POSITIVE
16468,POSITIVE
16469,POSITIVE
16470,POSITIVE
16471,NEGATIVE
16472,NEGATIVE
16473,NEGATIVE
16474,POSITIVE
16475,POSITIVE
16476,POSITIVE
16477,POSITIVE
16478,POSITIVE
16479,POSITIVE
16480,POSITIVE
16481,POSITIVE
16482,POSITIVE
16483,POSITIVE
16484,POSITIVE
16485,POSITIVE
16486,POSITIVE
16487,POSITIVE
16488,POSITIVE
16489,POSITIVE
16490,POSITIVE
16491,POSITIVE
16492,POSITIVE
16493,POSITIVE
16494,POSITIVE
16495,POSITIVE
16496,POSITIVE
16497,POSITIVE
16498,POSITIVE
16499,POSITIVE
16500,POSITIVE
16501,POSITIVE
16502,POSITIVE
16503,POSITIVE
16504,POSITIVE
16505,POSITIVE
16506,POSITIVE
16507,POSITIVE
16508,POSITIVE
16509,POSITIVE
16510,NEGATIVE
16511,POSITIVE
16512,POSITIVE
16513,NEGATIVE
16514,NEGATIVE
16515,POSITIVE
16516,POSITIVE
16517,POSITIVE
16518,NEGATIVE
16519,POSITIVE
16520,POSITIVE
16521,POSITIVE
16522,POSITIVE
16523,POSITIVE
16524,POSITIVE
16525,NEGATIVE
16526,POSITIVE
16527,POSITIVE
16528,POSITIVE
16529,POSITIVE
16530,NEGATIVE
16531,POSITIVE
16532,POSITIVE
16533,POSITIVE
16534,POSITIVE
16535,NEGATIVE
16536,NEGATIVE
16537,POSITIVE
16538,POSITIVE
16539,POSITIVE
16540,POSITIVE
16541,POSITIVE
16542,NEGATIVE
16543,POSITIVE
16544,POSITIVE
16545,POSITIVE
16546,NEGATIVE
16547,POSITIVE
16548,POSITIVE
16549,NEGATIVE
16550,POSITIVE
16551,POSITIVE
16552,POSITIVE
16553,POSITIVE
16554,POSITIVE
16555,POSITIVE
16556,POSITIVE
16557,NEGATIVE
16558,NEGATIVE
16559,POSITIVE
16560,NEGATIVE
16561,POSITIVE
16562,POSITIVE
16563,POSITIVE
16564,POSITIVE
16565,POSITIVE
16566,POSITIVE
16567,POSITIVE
16568,POSITIVE
16569,POSITIVE
16570,POSITIVE
16571,POSITIVE
16572,NEGATIVE
16573,POSITIVE
16574,POSITIVE
16575,POSITIVE
16576,POSITIVE
16577,POSITIVE
16578,POSITIVE
16579,NEGATIVE
16580,POSITIVE
16581,POSITIVE
16582,POSITIVE
16583,POSITIVE
16584,POSITIVE
16585,POSITIVE
16586,NEGATIVE
16587,NEGATIVE
16588,NEGATIVE
16589,POSITIVE
16590,POSITIVE
16591,POSITIVE
16592,POSITIVE
16593,POSITIVE
16594,POSITIVE
16595,POSITIVE
16596,POSITIVE
16597,POSITIVE
16598,POSITIVE
16599,POSITIVE
16600,POSITIVE
16601,POSITIVE
16602,POSITIVE
16603,POSITIVE
16604,POSITIVE
16605,POSITIVE
16606,NEGATIVE
16607,POSITIVE
16608,POSITIVE
16609,POSITIVE
16610,NEGATIVE
16611,POSITIVE
16612,NEGATIVE
16613,POSITIVE
16614,POSITIVE
16615,POSITIVE
16616,POSITIVE
16617,POSITIVE
16618,POSITIVE
16619,POSITIVE
16620,NEGATIVE
16621,NEGATIVE
16622,POSITIVE
16623,POSITIVE
16624,POSITIVE
16625,POSITIVE
16626,POSITIVE
16627,POSITIVE
16628,POSITIVE
16629,NEGATIVE
16630,POSITIVE
16631,POSITIVE
16632,POSITIVE
16633,POSITIVE
16634,NEGATIVE
16635,POSITIVE
16636,POSITIVE
16637,POSITIVE
16638,POSITIVE
16639,POSITIVE
16640,POSITIVE
16641,POSITIVE
16642,POSITIVE
16643,POSITIVE
16644,NEGATIVE
16645,POSITIVE
16646,NEGATIVE
16647,POSITIVE
16648,POSITIVE
16649,POSITIVE
16650,POSITIVE
16651,POSITIVE
16652,POSITIVE
16653,POSITIVE
16654,POSITIVE
16655,POSITIVE
16656,NEGATIVE
16657,POSITIVE
16658,POSITIVE
16659,POSITIVE
16660,POSITIVE
16661,POSITIVE
16662,POSITIVE
16663,POSITIVE
16664,POSITIVE
16665,POSITIVE
16666,POSITIVE
16667,POSITIVE
16668,POSITIVE
16669,POSITIVE
16670,POSITIVE
16671,POSITIVE
16672,POSITIVE
16673,POSITIVE
16674,POSITIVE
16675,POSITIVE
16676,POSITIVE
16677,POSITIVE
16678,NEGATIVE
16679,POSITIVE
16680,POSITIVE
16681,NEGATIVE
16682,POSITIVE
16683,POSITIVE
16684,POSITIVE
16685,POSITIVE
16686,POSITIVE
16687,POSITIVE
16688,POSITIVE
16689,POSITIVE
16690,POSITIVE
16691,POSITIVE
16692,POSITIVE
16693,POSITIVE
16694,POSITIVE
16695,NEGATIVE
16696,POSITIVE
16697,POSITIVE
16698,POSITIVE
16699,NEGATIVE
16700,NEGATIVE
16701,POSITIVE
16702,POSITIVE
16703,NEGATIVE
16704,POSITIVE
16705,POSITIVE
16706,POSITIVE
16707,POSITIVE
16708,POSITIVE
16709,POSITIVE
16710,POSITIVE
16711,POSITIVE
16712,NEGATIVE
16713,POSITIVE
16714,POSITIVE
16715,POSITIVE
16716,POSITIVE
16717,POSITIVE
16718,POSITIVE
16719,POSITIVE
16720,POSITIVE
16721,POSITIVE
16722,POSITIVE
16723,POSITIVE
16724,POSITIVE
16725,POSITIVE
16726,POSITIVE
16727,POSITIVE
16728,POSITIVE
16729,POSITIVE
16730,NEGATIVE
16731,POSITIVE
16732,POSITIVE
16733,NEGATIVE
16734,POSITIVE
16735,POSITIVE
16736,POSITIVE
16737,POSITIVE
16738,POSITIVE
16739,POSITIVE
16740,POSITIVE
16741,POSITIVE
16742,POSITIVE
16743,NEGATIVE
16744,POSITIVE
16745,POSITIVE
16746,POSITIVE
16747,POSITIVE
16748,POSITIVE
16749,NEGATIVE
16750,NEGATIVE
16751,POSITIVE
16752,POSITIVE
16753,NEGATIVE
16754,POSITIVE
16755,POSITIVE
16756,NEGATIVE
16757,POSITIVE
16758,POSITIVE
16759,POSITIVE
16760,NEGATIVE
16761,POSITIVE
16762,POSITIVE
16763,POSITIVE
16764,POSITIVE
16765,POSITIVE
16766,POSITIVE
16767,POSITIVE
16768,POSITIVE
16769,POSITIVE
16770,POSITIVE
16771,POSITIVE
16772,POSITIVE
16773,POSITIVE
16774,POSITIVE
16775,POSITIVE
16776,POSITIVE
16777,POSITIVE
16778,POSITIVE
16779,POSITIVE
16780,POSITIVE
16781,POSITIVE
16782,POSITIVE
16783,POSITIVE
16784,POSITIVE
16785,POSITIVE
16786,POSITIVE
16787,POSITIVE
16788,NEGATIVE
16789,NEGATIVE
16790,POSITIVE
16791,POSITIVE
16792,POSITIVE
16793,POSITIVE
16794,POSITIVE
16795,POSITIVE
16796,POSITIVE
16797,POSITIVE
16798,POSITIVE
16799,POSITIVE
16800,POSITIVE
16801,POSITIVE
16802,POSITIVE
16803,POSITIVE
16804,POSITIVE
16805,POSITIVE
16806,POSITIVE
16807,POSITIVE
16808,POSITIVE
16809,POSITIVE
16810,POSITIVE
16811,POSITIVE
16812,POSITIVE
16813,POSITIVE
16814,POSITIVE
16815,POSITIVE
16816,POSITIVE
16817,POSITIVE
16818,POSITIVE
16819,POSITIVE
16820,POSITIVE
16821,POSITIVE
16822,POSITIVE
16823,POSITIVE
16824,POSITIVE
16825,POSITIVE
16826,POSITIVE
16827,POSITIVE
16828,POSITIVE
16829,POSITIVE
16830,POSITIVE
16831,POSITIVE
16832,POSITIVE
16833,POSITIVE
16834,NEGATIVE
16835,POSITIVE
16836,POSITIVE
16837,POSITIVE
16838,NEGATIVE
16839,POSITIVE
16840,POSITIVE
16841,POSITIVE
16842,POSITIVE
16843,POSITIVE
16844,NEGATIVE
16845,POSITIVE
16846,POSITIVE
16847,POSITIVE
16848,NEGATIVE
16849,POSITIVE
16850,POSITIVE
16851,POSITIVE
16852,POSITIVE
16853,NEGATIVE
16854,POSITIVE
16855,POSITIVE
16856,POSITIVE
16857,POSITIVE
16858,POSITIVE
16859,POSITIVE
16860,POSITIVE
16861,NEGATIVE
16862,POSITIVE
16863,POSITIVE
16864,POSITIVE
16865,POSITIVE
16866,POSITIVE
16867,POSITIVE
16868,POSITIVE
16869,POSITIVE
16870,POSITIVE
16871,POSITIVE
16872,POSITIVE
16873,POSITIVE
16874,POSITIVE
16875,POSITIVE
16876,POSITIVE
16877,NEGATIVE
16878,POSITIVE
16879,POSITIVE
16880,POSITIVE
16881,POSITIVE
16882,POSITIVE
16883,POSITIVE
16884,NEGATIVE
16885,POSITIVE
16886,POSITIVE
16887,POSITIVE
16888,POSITIVE
16889,POSITIVE
16890,POSITIVE
16891,POSITIVE
16892,POSITIVE
16893,POSITIVE
16894,POSITIVE
16895,POSITIVE
16896,POSITIVE
16897,NEGATIVE
16898,POSITIVE
16899,POSITIVE
16900,NEGATIVE
16901,POSITIVE
16902,POSITIVE
16903,POSITIVE
16904,POSITIVE
16905,POSITIVE
16906,POSITIVE
16907,POSITIVE
16908,POSITIVE
16909,POSITIVE
16910,POSITIVE
16911,POSITIVE
16912,POSITIVE
16913,POSITIVE
16914,POSITIVE
16915,POSITIVE
16916,NEGATIVE
16917,POSITIVE
16918,POSITIVE
16919,POSITIVE
16920,POSITIVE
16921,POSITIVE
16922,NEGATIVE
16923,NEGATIVE
16924,POSITIVE
16925,NEGATIVE
16926,POSITIVE
16927,POSITIVE
16928,POSITIVE
16929,POSITIVE
16930,POSITIVE
16931,POSITIVE
16932,POSITIVE
16933,NEGATIVE
16934,POSITIVE
16935,NEGATIVE
16936,NEGATIVE
16937,POSITIVE
16938,POSITIVE
16939,POSITIVE
16940,NEGATIVE
16941,POSITIVE
16942,NEGATIVE
16943,NEGATIVE
16944,POSITIVE
16945,POSITIVE
16946,POSITIVE
16947,POSITIVE
16948,NEGATIVE
16949,POSITIVE
16950,POSITIVE
16951,POSITIVE
16952,POSITIVE
16953,POSITIVE
16954,POSITIVE
16955,POSITIVE
16956,POSITIVE
16957,POSITIVE
16958,POSITIVE
16959,POSITIVE
16960,POSITIVE
16961,POSITIVE
16962,NEGATIVE
16963,POSITIVE
16964,NEGATIVE
16965,NEGATIVE
16966,POSITIVE
16967,POSITIVE
16968,POSITIVE
16969,POSITIVE
16970,NEGATIVE
16971,POSITIVE
16972,POSITIVE
16973,POSITIVE
16974,POSITIVE
16975,POSITIVE
16976,POSITIVE
16977,POSITIVE
16978,POSITIVE
16979,POSITIVE
16980,NEGATIVE
16981,POSITIVE
16982,POSITIVE
16983,POSITIVE
16984,POSITIVE
16985,NEGATIVE
16986,NEGATIVE
16987,POSITIVE
16988,NEGATIVE
16989,POSITIVE
16990,POSITIVE
16991,NEGATIVE
16992,NEGATIVE
16993,NEGATIVE
16994,POSITIVE
16995,POSITIVE
16996,POSITIVE
16997,POSITIVE
16998,POSITIVE
16999,POSITIVE
17000,POSITIVE
17001,POSITIVE
17002,POSITIVE
17003,POSITIVE
17004,NEGATIVE
17005,POSITIVE
17006,POSITIVE
17007,POSITIVE
17008,POSITIVE
17009,POSITIVE
17010,POSITIVE
17011,POSITIVE
17012,POSITIVE
17013,POSITIVE
17014,POSITIVE
17015,POSITIVE
17016,POSITIVE
17017,POSITIVE
17018,POSITIVE
17019,POSITIVE
17020,POSITIVE
17021,POSITIVE
17022,POSITIVE
17023,POSITIVE
17024,POSITIVE
17025,POSITIVE
17026,NEGATIVE
17027,POSITIVE
17028,POSITIVE
17029,POSITIVE
17030,POSITIVE
17031,POSITIVE
17032,POSITIVE
17033,POSITIVE
17034,POSITIVE
17035,POSITIVE
17036,POSITIVE
17037,POSITIVE
17038,POSITIVE
17039,POSITIVE
17040,POSITIVE
17041,POSITIVE
17042,POSITIVE
17043,NEGATIVE
17044,POSITIVE
17045,POSITIVE
17046,POSITIVE
17047,POSITIVE
17048,NEGATIVE
17049,POSITIVE
17050,POSITIVE
17051,POSITIVE
17052,NEGATIVE
17053,POSITIVE
17054,POSITIVE
17055,POSITIVE
17056,POSITIVE
17057,POSITIVE
17058,POSITIVE
17059,POSITIVE
17060,POSITIVE
17061,POSITIVE
17062,NEGATIVE
17063,POSITIVE
17064,POSITIVE
17065,POSITIVE
17066,POSITIVE
17067,NEGATIVE
17068,POSITIVE
17069,POSITIVE
17070,POSITIVE
17071,POSITIVE
17072,POSITIVE
17073,POSITIVE
17074,NEGATIVE
17075,POSITIVE
17076,POSITIVE
17077,NEGATIVE
17078,NEGATIVE
17079,NEGATIVE
17080,NEGATIVE
17081,POSITIVE
17082,NEGATIVE
17083,NEGATIVE
17084,POSITIVE
17085,POSITIVE
17086,POSITIVE
17087,NEGATIVE
17088,POSITIVE
17089,POSITIVE
17090,POSITIVE
17091,POSITIVE
17092,POSITIVE
17093,POSITIVE
17094,POSITIVE
17095,NEGATIVE
17096,POSITIVE
17097,NEGATIVE
17098,POSITIVE
17099,POSITIVE
17100,POSITIVE
17101,NEGATIVE
17102,POSITIVE
17103,POSITIVE
17104,NEGATIVE
17105,POSITIVE
17106,POSITIVE
17107,POSITIVE
17108,POSITIVE
17109,POSITIVE
17110,POSITIVE
17111,POSITIVE
17112,POSITIVE
17113,POSITIVE
17114,NEGATIVE
17115,POSITIVE
17116,POSITIVE
17117,NEGATIVE
17118,POSITIVE
17119,POSITIVE
17120,POSITIVE
17121,POSITIVE
17122,POSITIVE
17123,NEGATIVE
17124,NEGATIVE
17125,NEGATIVE
17126,POSITIVE
17127,POSITIVE
17128,POSITIVE
17129,POSITIVE
17130,POSITIVE
17131,NEGATIVE
17132,POSITIVE
17133,POSITIVE
17134,POSITIVE
17135,POSITIVE
17136,POSITIVE
17137,POSITIVE
17138,POSITIVE
17139,POSITIVE
17140,POSITIVE
17141,POSITIVE
17142,POSITIVE
17143,POSITIVE
17144,POSITIVE
17145,POSITIVE
17146,POSITIVE
17147,POSITIVE
17148,NEGATIVE
17149,POSITIVE
17150,POSITIVE
17151,POSITIVE
17152,NEGATIVE
17153,NEGATIVE
17154,POSITIVE
17155,POSITIVE
17156,POSITIVE
17157,POSITIVE
17158,POSITIVE
17159,POSITIVE
17160,POSITIVE
17161,POSITIVE
17162,POSITIVE
17163,POSITIVE
17164,POSITIVE
17165,POSITIVE
17166,POSITIVE
17167,POSITIVE
17168,POSITIVE
17169,POSITIVE
17170,NEGATIVE
17171,POSITIVE
17172,POSITIVE
17173,POSITIVE
17174,POSITIVE
17175,POSITIVE
17176,POSITIVE
17177,NEGATIVE
17178,POSITIVE
17179,POSITIVE
17180,POSITIVE
17181,POSITIVE
17182,POSITIVE
17183,POSITIVE
17184,POSITIVE
17185,NEGATIVE
17186,POSITIVE
17187,POSITIVE
17188,POSITIVE
17189,POSITIVE
17190,POSITIVE
17191,POSITIVE
17192,POSITIVE
17193,POSITIVE
17194,POSITIVE
17195,NEGATIVE
17196,POSITIVE
17197,POSITIVE
17198,POSITIVE
17199,POSITIVE
17200,POSITIVE
17201,POSITIVE
17202,POSITIVE
17203,NEGATIVE
17204,POSITIVE
17205,POSITIVE
17206,POSITIVE
17207,POSITIVE
17208,POSITIVE
17209,POSITIVE
17210,POSITIVE
17211,POSITIVE
17212,POSITIVE
17213,NEGATIVE
17214,POSITIVE
17215,POSITIVE
17216,POSITIVE
17217,POSITIVE
17218,POSITIVE
17219,POSITIVE
17220,NEGATIVE
17221,POSITIVE
17222,POSITIVE
17223,POSITIVE
17224,POSITIVE
17225,POSITIVE
17226,NEGATIVE
17227,POSITIVE
17228,POSITIVE
17229,POSITIVE
17230,POSITIVE
17231,POSITIVE
17232,POSITIVE
17233,POSITIVE
17234,POSITIVE
17235,POSITIVE
17236,POSITIVE
17237,NEGATIVE
17238,POSITIVE
17239,POSITIVE
17240,POSITIVE
17241,POSITIVE
17242,POSITIVE
17243,NEGATIVE
17244,POSITIVE
17245,POSITIVE
17246,NEGATIVE
17247,POSITIVE
17248,POSITIVE
17249,POSITIVE
17250,POSITIVE
17251,POSITIVE
17252,POSITIVE
17253,POSITIVE
17254,NEGATIVE
17255,POSITIVE
17256,POSITIVE
17257,POSITIVE
17258,POSITIVE
17259,POSITIVE
17260,POSITIVE
17261,NEGATIVE
17262,POSITIVE
17263,POSITIVE
17264,POSITIVE
17265,POSITIVE
17266,POSITIVE
17267,NEGATIVE
17268,POSITIVE
17269,NEGATIVE
17270,POSITIVE
17271,NEGATIVE
17272,POSITIVE
17273,POSITIVE
17274,POSITIVE
17275,NEGATIVE
17276,POSITIVE
17277,NEGATIVE
17278,POSITIVE
17279,POSITIVE
17280,NEGATIVE
17281,POSITIVE
17282,NEGATIVE
17283,POSITIVE
17284,POSITIVE
17285,NEGATIVE
17286,POSITIVE
17287,POSITIVE
17288,NEGATIVE
17289,POSITIVE
17290,POSITIVE
17291,POSITIVE
17292,POSITIVE
17293,POSITIVE
17294,POSITIVE
17295,POSITIVE
17296,POSITIVE
17297,POSITIVE
17298,POSITIVE
17299,POSITIVE
17300,POSITIVE
17301,POSITIVE
17302,POSITIVE
17303,POSITIVE
17304,POSITIVE
17305,POSITIVE
17306,POSITIVE
17307,POSITIVE
17308,POSITIVE
17309,POSITIVE
17310,POSITIVE
17311,POSITIVE
17312,POSITIVE
17313,POSITIVE
17314,POSITIVE
17315,NEGATIVE
17316,POSITIVE
17317,POSITIVE
17318,POSITIVE
17319,NEGATIVE
17320,POSITIVE
17321,POSITIVE
17322,NEGATIVE
17323,POSITIVE
17324,POSITIVE
17325,POSITIVE
17326,POSITIVE
17327,POSITIVE
17328,POSITIVE
17329,POSITIVE
17330,POSITIVE
17331,POSITIVE
17332,POSITIVE
17333,POSITIVE
17334,POSITIVE
17335,POSITIVE
17336,POSITIVE
17337,POSITIVE
17338,POSITIVE
17339,POSITIVE
17340,POSITIVE
17341,POSITIVE
17342,POSITIVE
17343,POSITIVE
17344,POSITIVE
17345,POSITIVE
17346,POSITIVE
17347,POSITIVE
17348,POSITIVE
17349,POSITIVE
17350,POSITIVE
17351,POSITIVE
17352,NEGATIVE
17353,POSITIVE
17354,POSITIVE
17355,POSITIVE
17356,POSITIVE
17357,POSITIVE
17358,NEGATIVE
17359,POSITIVE
17360,POSITIVE
17361,NEGATIVE
17362,POSITIVE
17363,NEGATIVE
17364,POSITIVE
17365,POSITIVE
17366,POSITIVE
17367,POSITIVE
17368,NEGATIVE
17369,POSITIVE
17370,POSITIVE
17371,POSITIVE
17372,POSITIVE
17373,POSITIVE
17374,POSITIVE
17375,POSITIVE
17376,POSITIVE
17377,POSITIVE
17378,NEGATIVE
17379,POSITIVE
17380,POSITIVE
17381,NEGATIVE
17382,POSITIVE
17383,POSITIVE
17384,POSITIVE
17385,POSITIVE
17386,NEGATIVE
17387,POSITIVE
17388,POSITIVE
17389,POSITIVE
17390,NEGATIVE
17391,POSITIVE
17392,POSITIVE
17393,POSITIVE
17394,POSITIVE
17395,POSITIVE
17396,POSITIVE
17397,POSITIVE
17398,POSITIVE
17399,POSITIVE
17400,POSITIVE
17401,NEGATIVE
17402,POSITIVE
17403,POSITIVE
17404,POSITIVE
17405,POSITIVE
17406,POSITIVE
17407,POSITIVE
17408,NEGATIVE
17409,POSITIVE
17410,POSITIVE
17411,POSITIVE
17412,NEGATIVE
17413,NEGATIVE
17414,POSITIVE
17415,POSITIVE
17416,POSITIVE
17417,POSITIVE
17418,POSITIVE
17419,NEGATIVE
17420,NEGATIVE
17421,POSITIVE
17422,POSITIVE
17423,NEGATIVE
17424,POSITIVE
17425,POSITIVE
17426,POSITIVE
17427,POSITIVE
17428,NEGATIVE
17429,POSITIVE
17430,POSITIVE
17431,POSITIVE
17432,POSITIVE
17433,POSITIVE
17434,NEGATIVE
17435,POSITIVE
17436,POSITIVE
17437,NEGATIVE
17438,POSITIVE
17439,POSITIVE
17440,NEGATIVE
17441,POSITIVE
17442,POSITIVE
17443,POSITIVE
17444,POSITIVE
17445,NEGATIVE
17446,POSITIVE
17447,POSITIVE
17448,POSITIVE
17449,POSITIVE
17450,NEGATIVE
17451,POSITIVE
17452,POSITIVE
17453,POSITIVE
17454,POSITIVE
17455,POSITIVE
17456,POSITIVE
17457,POSITIVE
17458,POSITIVE
17459,POSITIVE
17460,POSITIVE
17461,POSITIVE
17462,POSITIVE
17463,POSITIVE
17464,NEGATIVE
17465,POSITIVE
17466,POSITIVE
17467,POSITIVE
17468,POSITIVE
17469,POSITIVE
17470,POSITIVE
17471,POSITIVE
17472,POSITIVE
17473,POSITIVE
17474,POSITIVE
17475,POSITIVE
17476,POSITIVE
